State of Residence,State of Residence Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Mother's Single Race 6,Mother's Single Race 6 Code,Age of Mother 9,Age of Mother 9 Code,Year,Year Code,Births,Female Population,Fertility Rate
South Dakota,46,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,69,898,76.84
South Dakota,46,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,23,714,32.21
South Dakota,46,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,190,22334,8.51
South Dakota,46,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,1177,22061,53.35
South Dakota,46,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,2763,20135,137.22
South Dakota,46,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,2647,21277,124.41
South Dakota,46,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,1116,22157,50.37
South Dakota,46,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,205,22931,8.94
South Dakota,46,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,21,1323,15.87
South Dakota,46,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,88,1083,81.26
South Dakota,46,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,122,875,139.43
South Dakota,46,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,95,712,133.43
South Dakota,46,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,41,546,75.09
Tennessee,47,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,37,1050,35.24
Tennessee,47,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,91,789,115.34
Tennessee,47,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,103,805,127.95
Tennessee,47,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,93,572,162.59
Tennessee,47,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,35,551,63.52
Tennessee,47,Hispanic or Latino,2135-2,Asian,A,15-19 years,15-19,2024,2024,13,229,56.77
Tennessee,47,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,35,154,227.27
Tennessee,47,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,42,216,194.44
Tennessee,47,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,35,148,236.49
Tennessee,47,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,25,146,171.23
Tennessee,47,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,74,1550,47.74
Tennessee,47,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,251,1245,201.61
Tennessee,47,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,250,1005,248.76
Tennessee,47,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,179,1019,175.66
Tennessee,47,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,96,1026,93.57
Tennessee,47,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,22,916,24.02
Tennessee,47,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,24,206,116.5
Tennessee,47,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,70,116,603.45
Tennessee,47,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,58,95,610.53
Tennessee,47,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,52,94,553.19
Tennessee,47,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,32,89,359.55
Tennessee,47,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,18,Not Available,Not Available
Tennessee,47,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,1037,24232,42.79
Tennessee,47,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,3089,20503,150.66
Tennessee,47,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,3209,18329,175.08
Tennessee,47,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,2565,16956,151.27
Tennessee,47,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,1401,15816,88.58
Tennessee,47,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,386,15790,24.45
Tennessee,47,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,22,Not Available,Not Available
Tennessee,47,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,10,1091,9.17
Tennessee,47,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,27,968,27.89
Tennessee,47,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,33,884,37.33
Tennessee,47,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,32,699,45.78
Tennessee,47,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,17,533,31.89
Tennessee,47,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,27,623,43.34
Tennessee,47,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,25,718,34.82
Tennessee,47,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,23,775,29.68
Tennessee,47,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,14,571,24.52
Tennessee,47,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,16,4741,3.37
Tennessee,47,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,131,5649,23.19
Tennessee,47,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,483,6351,76.05
Tennessee,47,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,851,7021,121.21
Tennessee,47,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,482,7453,64.67
Tennessee,47,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,96,6850,14.01
Tennessee,47,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,11,Not Available,Not Available
Tennessee,47,Not Hispanic or Latino,2186-5,Black or African American,2054-5,Under 15 years,15,2024,2024,22,Not Available,Not Available
Tennessee,47,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,1016,41326,24.59
Tennessee,47,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,3266,41893,77.96
Tennessee,47,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,3656,44630,81.92
Tennessee,47,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,3082,49247,62.58
Tennessee,47,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,1560,42482,36.72
Tennessee,47,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,384,39610,9.69
Tennessee,47,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,17,Not Available,Not Available
Tennessee,47,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,17,135,125.93
Tennessee,47,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,29,158,183.54
Tennessee,47,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,18,206,87.38
Tennessee,47,Not Hispanic or Latino,2186-5,White,2106-3,Under 15 years,15,2024,2024,16,Not Available,Not Available
Tennessee,47,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,2066,141897,14.56
Tennessee,47,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,10305,153773,67.01
Tennessee,47,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,16522,166593,99.18
Tennessee,47,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,15664,175686,89.16
Tennessee,47,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,7196,167996,42.83
Tennessee,47,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,1379,162972,8.46
Tennessee,47,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,65,Not Available,Not Available
Tennessee,47,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,175,8599,20.35
Tennessee,47,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,465,6988,66.54
Tennessee,47,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,519,6028,86.1
Tennessee,47,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,375,5003,74.96
Tennessee,47,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,158,3717,42.51
Tennessee,47,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,37,3049,12.14
Tennessee,47,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,15,Not Available,Not Available
Tennessee,47,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,27,Not Available,Not Available
Tennessee,47,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,27,Not Available,Not Available
Tennessee,47,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,16,Not Available,Not Available
Texas,48,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,40,10918,3.66
Texas,48,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,151,10449,14.45
Texas,48,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,191,10217,18.69
Texas,48,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,141,9504,14.84
Texas,48,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,70,8435,8.3
Texas,48,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,20,8166,2.45
Texas,48,Hispanic or Latino,2135-2,Asian,A,15-19 years,15-19,2024,2024,20,2938,6.81
Texas,48,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,99,2649,37.37
Texas,48,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,160,2711,59.02
Texas,48,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,205,2334,87.83
Texas,48,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,97,2277,42.6
Texas,48,Hispanic or Latino,2135-2,Asian,A,40-44 years,40-44,2024,2024,22,2276,9.67
Texas,48,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,302,15914,18.98
Texas,48,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,999,12921,77.32
Texas,48,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,1145,11953,95.79
Texas,48,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,923,11907,77.52
Texas,48,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,430,11317,38
Texas,48,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,89,10250,8.68
Texas,48,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,15,934,16.06
Texas,48,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,52,719,72.32
Texas,48,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,67,804,83.33
Texas,48,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,49,796,61.56
Texas,48,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,26,819,31.75
Texas,48,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,159,Not Available,Not Available
Texas,48,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,13375,501102,26.69
Texas,48,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,46283,479354,96.55
Texas,48,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,56137,443437,126.6
Texas,48,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,45500,431726,105.39
Texas,48,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,22379,398224,56.2
Texas,48,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,5419,394456,13.74
Texas,48,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,296,Not Available,Not Available
Texas,48,Hispanic or Latino,2135-2,White,2106-3,50 years and over,50+,2024,2024,21,Not Available,Not Available
Texas,48,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,101,10713,9.43
Texas,48,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,278,9014,30.84
Texas,48,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,291,7725,37.67
Texas,48,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,251,6748,37.2
Texas,48,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,104,5734,18.14
Texas,48,Hispanic or Latino,2135-2,More than one race,M,40-44 years,40-44,2024,2024,11,5484,2.01
Texas,48,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,23,2931,7.85
Texas,48,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,109,3101,35.15
Texas,48,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,172,3663,46.96
Texas,48,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,173,3954,43.75
Texas,48,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,91,3664,24.84
Texas,48,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,13,3208,4.05
Texas,48,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,60,52182,1.15
Texas,48,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,799,56337,14.18
Texas,48,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,4807,73182,65.69
Texas,48,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,10388,89995,115.43
Texas,48,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,6162,94109,65.48
Texas,48,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,1241,87243,14.22
Texas,48,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,82,Not Available,Not Available
Texas,48,Not Hispanic or Latino,2186-5,Black or African American,2054-5,Under 15 years,15,2024,2024,50,Not Available,Not Available
Texas,48,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,2563,139336,18.39
Texas,48,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,9137,138729,65.86
Texas,48,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,11809,155033,76.17
Texas,48,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,12107,174135,69.53
Texas,48,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,6899,158839,43.43
Texas,48,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,1808,149004,12.13
Texas,48,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,147,Not Available,Not Available
Texas,48,Not Hispanic or Latino,2186-5,Black or African American,2054-5,50 years and over,50+,2024,2024,23,Not Available,Not Available
Texas,48,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,29,1121,25.87
Texas,48,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,137,1141,120.07
Texas,48,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,171,1157,147.8
Texas,48,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,150,1325,113.21
Texas,48,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,97,1460,66.44
Texas,48,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,2024,2024,23,1295,17.76
Texas,48,Not Hispanic or Latino,2186-5,White,2106-3,Under 15 years,15,2024,2024,20,Not Available,Not Available
Texas,48,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,3301,328423,10.05
Texas,48,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,18070,334452,54.03
Texas,48,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,34486,360793,95.58
Texas,48,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,38300,393865,97.24
Texas,48,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,19963,410115,48.68
Texas,48,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,4086,403095,10.14
Texas,48,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,235,Not Available,Not Available
Texas,48,Not Hispanic or Latino,2186-5,White,2106-3,50 years and over,50+,2024,2024,30,Not Available,Not Available
Texas,48,Not Hispanic or Latino,2186-5,More than one race,M,Under 15 years,15,2024,2024,10,Not Available,Not Available
Texas,48,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,301,27669,10.88
Texas,48,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,1273,22958,55.45
Texas,48,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,1795,21482,83.56
Texas,48,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,1459,19545,74.65
Texas,48,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,766,16085,47.62
Texas,48,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,157,13525,11.61
